op,latency_us
151405,805.00
151406,805.00
151407,805.00
151408,805.00
151409,805.00
151410,805.00
151411,805.00
151412,805.00
151413,805.00
151414,805.00
151415,805.00
151416,805.00
151417,805.00
151418,805.00
151419,805.00
151420,805.00
151421,805.00
151422,805.00
151423,805.00
151424,805.00
151425,805.00
151426,805.00
151427,805.00
151428,805.00
151429,805.00
151430,805.00
151431,805.00
151432,805.00
151433,806.00
151434,806.00
151435,806.00
151436,806.00
151437,806.00
151438,806.00
151439,806.00
151440,806.00
151441,806.00
151442,806.00
151443,806.00
151444,806.00
151445,806.00
151446,806.00
151447,806.00
151448,806.00
151449,806.00
151450,806.00
151451,806.00
151452,806.00
151453,806.00
151454,806.00
151455,806.00
151456,806.00
151457,806.00
151458,806.00
151459,806.00
151460,806.00
151461,806.00
151462,806.00
151463,806.00
151464,806.00
151465,806.00
151466,806.00
151467,806.00
151468,806.00
151469,806.00
151470,806.00
151471,806.00
151472,806.00
151473,806.00
151474,806.00
151475,806.00
151476,806.00
151477,806.00
151478,806.00
151479,806.00
151480,806.00
151481,806.00
151482,806.00
151483,806.00
151484,806.00
151485,806.00
151486,806.00
151487,806.00
151488,806.00
151489,806.00
151490,806.00
151491,806.00
151492,806.00
151493,806.00
151494,806.00
151495,806.00
151496,806.00
151497,806.00
151498,806.00
151499,806.00
151500,806.00
151501,806.00
151502,806.00
151503,806.00
151504,806.00
151505,806.00
151506,806.00
151507,806.00
151508,806.00
151509,806.00
151510,806.00
151511,806.00
151512,806.00
151513,806.00
151514,806.00
151515,806.00
151516,806.00
151517,806.00
151518,806.00
151519,806.00
151520,806.00
151521,806.00
151522,806.00
151523,806.00
151524,806.00
151525,806.00
151526,806.00
151527,806.00
151528,806.00
151529,806.00
151530,806.00
151531,806.00
151532,806.00
151533,806.00
151534,806.00
151535,806.00
151536,806.00
151537,806.00
151538,806.00
151539,806.00
151540,806.00
151541,806.00
151542,806.00
151543,806.00
151544,806.00
151545,806.00
151546,806.00
151547,806.00
151548,806.00
151549,806.00
151550,806.00
151551,806.00
151552,806.00
151553,806.00
151554,806.00
151555,806.00
151556,806.00
151557,806.00
151558,806.00
151559,806.00
151560,806.00
151561,806.00
151562,806.00
151563,806.00
151564,806.00
151565,806.00
151566,806.00
151567,806.00
151568,806.00
151569,806.00
151570,806.00
151571,806.00
151572,806.00
151573,807.00
151574,807.00
151575,807.00
151576,807.00
151577,807.00
151578,807.00
151579,807.00
151580,807.00
151581,807.00
151582,807.00
151583,807.00
151584,807.00
151585,807.00
151586,807.00
151587,807.00
151588,807.00
151589,807.00
151590,807.00
151591,807.00
151592,807.00
151593,807.00
151594,807.00
151595,807.00
151596,807.00
151597,807.00
151598,807.00
151599,807.00
151600,807.00
151601,807.00
151602,807.00
151603,807.00
151604,807.00
151605,807.00
151606,807.00
151607,807.00
151608,807.00
151609,807.00
151610,807.00
151611,807.00
151612,807.00
151613,807.00
151614,807.00
151615,807.00
151616,807.00
151617,807.00
151618,807.00
151619,807.00
151620,807.00
151621,807.00
151622,807.00
151623,807.00
151624,807.00
151625,807.00
151626,807.00
151627,807.00
151628,807.00
151629,807.00
151630,807.00
151631,807.00
151632,807.00
151633,807.00
151634,807.00
151635,807.00
151636,807.00
151637,807.00
151638,807.00
151639,807.00
151640,807.00
151641,807.00
151642,807.00
151643,807.00
151644,807.00
151645,807.00
151646,807.00
151647,807.00
151648,807.00
151649,807.00
151650,807.00
151651,807.00
151652,807.00
151653,807.00
151654,807.00
151655,807.00
151656,807.00
151657,807.00
151658,807.00
151659,807.00
151660,807.00
151661,807.00
151662,807.00
151663,807.00
151664,807.00
151665,807.00
151666,807.00
151667,807.00
151668,807.00
151669,807.00
151670,807.00
151671,807.00
151672,807.00
151673,807.00
151674,807.00
151675,807.00
151676,807.00
151677,807.00
151678,807.00
151679,807.00
151680,807.00
151681,807.00
151682,807.00
151683,807.00
151684,807.00
151685,807.00
151686,807.00
151687,807.00
151688,807.00
151689,807.00
151690,807.00
151691,807.00
151692,807.00
151693,807.00
151694,807.00
151695,807.00
151696,807.00
151697,807.00
151698,807.00
151699,807.00
151700,807.00
151701,807.00
151702,807.00
151703,807.00
151704,808.00
151705,808.00
151706,808.00
151707,808.00
151708,808.00
151709,808.00
151710,808.00
151711,808.00
151712,808.00
151713,808.00
151714,808.00
151715,808.00
151716,808.00
151717,808.00
151718,808.00
151719,808.00
151720,808.00
151721,808.00
151722,808.00
151723,808.00
151724,808.00
151725,808.00
151726,808.00
151727,808.00
151728,808.00
151729,808.00
151730,808.00
151731,808.00
151732,808.00
151733,808.00
151734,808.00
151735,808.00
151736,808.00
151737,808.00
151738,808.00
151739,808.00
151740,808.00
151741,808.00
151742,808.00
151743,808.00
151744,808.00
151745,808.00
151746,808.00
151747,808.00
151748,808.00
151749,808.00
151750,808.00
151751,808.00
151752,808.00
151753,808.00
151754,808.00
151755,808.00
151756,808.00
151757,808.00
151758,808.00
151759,808.00
151760,808.00
151761,808.00
151762,808.00
151763,808.00
151764,808.00
151765,808.00
151766,808.00
151767,808.00
151768,808.00
151769,808.00
151770,808.00
151771,808.00
151772,808.00
151773,808.00
151774,808.00
151775,808.00
151776,808.00
151777,808.00
151778,808.00
151779,808.00
151780,808.00
151781,808.00
151782,808.00
151783,808.00
151784,808.00
151785,808.00
151786,808.00
151787,808.00
151788,808.00
151789,808.00
151790,808.00
151791,808.00
151792,808.00
151793,808.00
151794,808.00
151795,808.00
151796,808.00
151797,808.00
151798,808.00
151799,808.00
151800,808.00
151801,808.00
151802,808.00
151803,808.00
151804,808.00
151805,808.00
151806,808.00
151807,808.00
151808,808.00
151809,808.00
151810,808.00
151811,808.00
151812,808.00
151813,808.00
151814,808.00
151815,808.00
151816,808.00
151817,808.00
151818,808.00
151819,808.00
151820,808.00
151821,808.00
151822,808.00
151823,808.00
151824,808.00
151825,808.00
151826,808.00
151827,808.00
151828,809.00
151829,809.00
151830,809.00
151831,809.00
151832,809.00
151833,809.00
151834,809.00
151835,809.00
151836,809.00
151837,809.00
151838,809.00
151839,809.00
151840,809.00
151841,809.00
151842,809.00
151843,809.00
151844,809.00
151845,809.00
151846,809.00
151847,809.00
151848,809.00
151849,809.00
151850,809.00
151851,809.00
151852,809.00
151853,809.00
151854,809.00
151855,809.00
151856,809.00
151857,809.00
151858,809.00
151859,809.00
151860,809.00
151861,809.00
151862,809.00
151863,809.00
151864,809.00
151865,809.00
151866,809.00
151867,809.00
151868,809.00
151869,809.00
151870,809.00
151871,809.00
151872,809.00
151873,809.00
151874,809.00
151875,809.00
151876,809.00
151877,809.00
151878,809.00
151879,809.00
151880,809.00
151881,809.00
151882,809.00
151883,809.00
151884,809.00
151885,809.00
151886,809.00
151887,809.00
151888,809.00
151889,809.00
151890,809.00
151891,809.00
151892,809.00
151893,809.00
151894,809.00
151895,809.00
151896,809.00
151897,809.00
151898,809.00
151899,809.00
151900,809.00
151901,809.00
151902,809.00
151903,809.00
151904,809.00
151905,809.00
151906,809.00
151907,809.00
151908,809.00
151909,809.00
151910,809.00
151911,809.00
151912,809.00
151913,809.00
151914,809.00
151915,809.00
151916,809.00
151917,809.00
151918,809.00
151919,809.00
151920,809.00
151921,809.00
151922,809.00
151923,809.00
151924,809.00
151925,809.00
151926,809.00
151927,809.00
151928,809.00
151929,809.00
151930,809.00
151931,809.00
151932,809.00
151933,809.00
151934,809.00
151935,809.00
151936,809.00
151937,809.00
151938,809.00
151939,809.00
151940,809.00
151941,809.00
151942,809.00
151943,809.00
151944,809.00
151945,809.00
151946,809.00
151947,809.00
151948,809.00
151949,809.00
151950,809.00
151951,809.00
151952,809.00
151953,809.00
151954,809.00
151955,809.00
151956,809.00
151957,809.00
151958,810.00
151959,810.00
151960,810.00
151961,810.00
151962,810.00
151963,810.00
151964,810.00
151965,810.00
151966,810.00
151967,810.00
151968,810.00
151969,810.00
151970,810.00
151971,810.00
151972,810.00
151973,810.00
151974,810.00
151975,810.00
151976,810.00
151977,810.00
151978,810.00
151979,810.00
151980,810.00
151981,810.00
151982,810.00
151983,810.00
151984,810.00
151985,810.00
151986,810.00
151987,810.00
151988,810.00
151989,810.00
151990,810.00
151991,810.00
151992,810.00
151993,810.00
151994,810.00
151995,810.00
151996,810.00
151997,810.00
151998,810.00
151999,810.00
152000,810.00
152001,810.00
152002,810.00
152003,810.00
152004,810.00
152005,810.00
152006,810.00
152007,810.00
152008,810.00
152009,810.00
152010,810.00
152011,810.00
152012,810.00
152013,810.00
152014,810.00
152015,810.00
152016,810.00
152017,810.00
152018,810.00
152019,810.00
152020,810.00
152021,810.00
152022,810.00
152023,810.00
152024,810.00
152025,810.00
152026,810.00
152027,810.00
152028,810.00
152029,810.00
152030,810.00
152031,810.00
152032,810.00
152033,810.00
152034,810.00
152035,810.00
152036,810.00
152037,810.00
152038,810.00
152039,810.00
152040,810.00
152041,810.00
152042,810.00
152043,810.00
152044,810.00
152045,810.00
152046,810.00
152047,810.00
152048,810.00
152049,810.00
152050,810.00
152051,810.00
152052,810.00
152053,810.00
152054,810.00
152055,810.00
152056,810.00
152057,810.00
152058,810.00
152059,810.00
152060,810.00
152061,810.00
152062,810.00
152063,810.00
152064,810.00
152065,810.00
152066,810.00
152067,810.00
152068,810.00
152069,810.00
152070,810.00
152071,810.00
152072,810.00
152073,810.00
152074,810.00
152075,810.00
152076,810.00
152077,810.00
152078,810.00
152079,810.00
152080,810.00
152081,810.00
152082,810.00
152083,810.00
152084,810.00
152085,810.00
152086,810.00
152087,810.00
152088,810.00
152089,810.00
152090,810.00
152091,810.00
152092,810.00
152093,810.00
152094,810.00
152095,810.00
152096,810.00
152097,810.00
152098,810.00
152099,810.00
152100,811.00
152101,811.00
152102,811.00
152103,811.00
152104,811.00
152105,811.00
152106,811.00
152107,811.00
152108,811.00
152109,811.00
152110,811.00
152111,811.00
152112,811.00
152113,811.00
152114,811.00
152115,811.00
152116,811.00
152117,811.00
152118,811.00
152119,811.00
152120,811.00
152121,811.00
152122,811.00
152123,811.00
152124,811.00
152125,811.00
152126,811.00
152127,811.00
152128,811.00
152129,811.00
152130,811.00
152131,811.00
152132,811.00
152133,811.00
152134,811.00
152135,811.00
152136,811.00
152137,811.00
152138,811.00
152139,811.00
152140,811.00
152141,811.00
152142,811.00
152143,811.00
152144,811.00
152145,811.00
152146,811.00
152147,811.00
152148,811.00
152149,811.00
152150,811.00
152151,811.00
152152,811.00
152153,811.00
152154,811.00
152155,811.00
152156,811.00
152157,811.00
152158,811.00
152159,811.00
152160,811.00
152161,811.00
152162,811.00
152163,811.00
152164,811.00
152165,811.00
152166,811.00
152167,811.00
152168,811.00
152169,811.00
152170,811.00
152171,811.00
152172,811.00
152173,811.00
152174,811.00
152175,811.00
152176,811.00
152177,811.00
152178,811.00
152179,811.00
152180,811.00
152181,811.00
152182,811.00
152183,811.00
152184,811.00
152185,811.00
152186,811.00
152187,811.00
152188,811.00
152189,811.00
152190,811.00
152191,811.00
152192,811.00
152193,811.00
152194,811.00
152195,811.00
152196,811.00
152197,811.00
152198,811.00
152199,811.00
152200,811.00
152201,811.00
152202,811.00
152203,811.00
152204,811.00
152205,811.00
152206,811.00
152207,811.00
152208,811.00
152209,811.00
152210,811.00
152211,811.00
152212,811.00
152213,811.00
152214,811.00
152215,811.00
152216,812.00
152217,812.00
152218,812.00
152219,812.00
152220,812.00
152221,812.00
152222,812.00
152223,812.00
152224,812.00
152225,812.00
152226,812.00
152227,812.00
152228,812.00
152229,812.00
152230,812.00
152231,812.00
152232,812.00
152233,812.00
152234,812.00
152235,812.00
152236,812.00
152237,812.00
152238,812.00
152239,812.00
152240,812.00
152241,812.00
152242,812.00
152243,812.00
152244,812.00
152245,812.00
152246,812.00
152247,812.00
152248,812.00
152249,812.00
152250,812.00
152251,812.00
152252,812.00
152253,812.00
152254,812.00
152255,812.00
152256,812.00
152257,812.00
152258,812.00
152259,812.00
152260,812.00
152261,812.00
152262,812.00
152263,812.00
152264,812.00
152265,812.00
152266,812.00
152267,812.00
152268,812.00
152269,812.00
152270,812.00
152271,812.00
152272,812.00
152273,812.00
152274,812.00
152275,812.00
152276,812.00
152277,812.00
152278,812.00
152279,812.00
152280,812.00
152281,812.00
152282,812.00
152283,812.00
152284,812.00
152285,812.00
152286,812.00
152287,812.00
152288,812.00
152289,812.00
152290,812.00
152291,812.00
152292,812.00
152293,812.00
152294,812.00
152295,812.00
152296,812.00
152297,812.00
152298,812.00
152299,812.00
152300,812.00
152301,812.00
152302,812.00
152303,812.00
152304,812.00
152305,812.00
152306,812.00
152307,812.00
152308,812.00
152309,812.00
152310,812.00
152311,812.00
152312,812.00
152313,812.00
152314,812.00
152315,812.00
152316,812.00
152317,812.00
152318,812.00
152319,812.00
152320,812.00
152321,812.00
152322,812.00
152323,812.00
152324,812.00
152325,812.00
152326,813.00
152327,813.00
152328,813.00
152329,813.00
152330,813.00
152331,813.00
152332,813.00
152333,813.00
152334,813.00
152335,813.00
152336,813.00
152337,813.00
152338,813.00
152339,813.00
152340,813.00
152341,813.00
152342,813.00
152343,813.00
152344,813.00
152345,813.00
152346,813.00
152347,813.00
152348,813.00
152349,813.00
152350,813.00
152351,813.00
152352,813.00
152353,813.00
152354,813.00
152355,813.00
152356,813.00
152357,813.00
152358,813.00
152359,813.00
152360,813.00
152361,813.00
152362,813.00
152363,813.00
152364,813.00
152365,813.00
152366,813.00
152367,813.00
152368,813.00
152369,813.00
152370,813.00
152371,813.00
152372,813.00
152373,813.00
152374,813.00
152375,813.00
152376,813.00
152377,813.00
152378,813.00
152379,813.00
152380,813.00
152381,813.00
152382,813.00
152383,813.00
152384,813.00
152385,813.00
152386,813.00
152387,813.00
152388,813.00
152389,813.00
152390,813.00
152391,813.00
152392,813.00
152393,813.00
152394,813.00
152395,813.00
152396,813.00
152397,813.00
152398,813.00
152399,813.00
152400,813.00
152401,813.00
152402,813.00
152403,813.00
152404,813.00
152405,813.00
152406,813.00
152407,813.00
152408,813.00
152409,813.00
152410,813.00
152411,813.00
152412,813.00
152413,813.00
152414,813.00
152415,813.00
152416,813.00
152417,813.00
152418,813.00
152419,813.00
152420,813.00
152421,813.00
152422,813.00
152423,813.00
152424,813.00
152425,813.00
152426,813.00
152427,813.00
152428,813.00
152429,813.00
152430,813.00
152431,813.00
152432,813.00
152433,813.00
152434,813.00
152435,813.00
152436,813.00
152437,813.00
152438,813.00
152439,813.00
152440,813.00
152441,813.00
152442,813.00
152443,813.00
152444,813.00
152445,813.00
152446,813.00
152447,813.00
152448,813.00
152449,813.00
152450,813.00
152451,813.00
152452,813.00
152453,813.00
152454,813.00
152455,813.00
152456,813.00
152457,813.00
152458,813.00
152459,813.00
152460,813.00
152461,814.00
152462,814.00
152463,814.00
152464,814.00
152465,814.00
152466,814.00
152467,814.00
152468,814.00
152469,814.00
152470,814.00
152471,814.00
152472,814.00
152473,814.00
152474,814.00
152475,814.00
152476,814.00
152477,814.00
152478,814.00
152479,814.00
152480,814.00
152481,814.00
152482,814.00
152483,814.00
152484,814.00
152485,814.00
152486,814.00
152487,814.00
152488,814.00
152489,814.00
152490,814.00
152491,814.00
152492,814.00
152493,814.00
152494,814.00
152495,814.00
152496,814.00
152497,814.00
152498,814.00
152499,814.00
152500,814.00
152501,814.00
152502,814.00
152503,814.00
152504,814.00
152505,814.00
152506,814.00
152507,814.00
152508,814.00
152509,814.00
152510,814.00
152511,814.00
152512,814.00
152513,814.00
152514,814.00
152515,814.00
152516,814.00
152517,814.00
152518,814.00
152519,814.00
152520,814.00
152521,814.00
152522,814.00
152523,814.00
152524,814.00
152525,814.00
152526,814.00
152527,814.00
152528,814.00
152529,814.00
152530,814.00
152531,814.00
152532,814.00
152533,814.00
152534,814.00
152535,814.00
152536,814.00
152537,814.00
152538,814.00
152539,814.00
152540,814.00
152541,814.00
152542,814.00
152543,814.00
152544,814.00
152545,814.00
152546,814.00
152547,814.00
152548,814.00
152549,814.00
152550,814.00
152551,814.00
152552,814.00
152553,814.00
152554,814.00
152555,814.00
152556,814.00
152557,814.00
152558,814.00
152559,814.00
152560,814.00
152561,814.00
152562,814.00
152563,814.00
152564,814.00
152565,814.00
152566,814.00
152567,814.00
152568,815.00
152569,815.00
152570,815.00
152571,815.00
152572,815.00
152573,815.00
152574,815.00
152575,815.00
152576,815.00
152577,815.00
152578,815.00
152579,815.00
152580,815.00
152581,815.00
152582,815.00
152583,815.00
152584,815.00
152585,815.00
152586,815.00
152587,815.00
152588,815.00
152589,815.00
152590,815.00
152591,815.00
152592,815.00
152593,815.00
152594,815.00
152595,815.00
152596,815.00
152597,815.00
152598,815.00
152599,815.00
152600,815.00
152601,815.00
152602,815.00
152603,815.00
152604,815.00
152605,815.00
152606,815.00
152607,815.00
152608,815.00
152609,815.00
152610,815.00
152611,815.00
152612,815.00
152613,815.00
152614,815.00
152615,815.00
152616,815.00
152617,815.00
152618,815.00
152619,815.00
152620,815.00
